complaint_id,complaint_code,customer_name,customer_email,category,priority,status,title,sla_hours,sla_breached,assigned_to,assigned_at,created_at,resolved_at,resolution_time_hours,resolution_comment,feedback_rating
1544,CMP-2026-01544,Vijay Rao,vijay.rao40@email.com,Technical Support,Medium,Closed,Software not working properly,48,False,agent002,2026-01-10 17:20:42,2026-01-10 15:19:00,2026-01-12 09:35:54,42.28,Problem fixed after escalation to technical team.,3.0
8979,CMP-2025-08979,Rohan Ali,rohan.ali49@email.com,Technical Support,Low,In Progress,Unable to login to account,72,False,agent006,2025-08-16 22:02:57,2025-08-16 21:08:00,,,,
8660,CMP-2026-08660,Sanjay Mukherjee,sanjay.mukherjee98@email.com,Service Outage,Critical,In Progress,Frequent service drops,4,False,agent004,2026-04-11 23:48:27,2026-04-11 16:54:00,,,,
5559,CMP-2025-05559,Rekha Nair,rekha.nair55@email.com,Account Management,Medium,Closed,Account merge issue,48,False,agent008,2025-09-28 19:35:46,2025-09-28 17:36:00,2025-09-29 02:40:24,9.07,Refund processed successfully. Will reflect in 3-5 business days.,
2057,CMP-2025-02057,Sophia Kumar,sophia.kumar7@email.com,Delivery & Shipping,High,Resolved,Order missing from delivery,24,False,agent005,2025-12-11 18:55:33,2025-12-11 16:09:00,2025-12-12 02:32:58,10.4,Compensation credit added to customer account as goodwill gesture.,4.0
9997,CMP-2025-09997,Meena Nair,meena.nair35@email.com,App & Website,Medium,In Progress,App update broke functionality,48,True,agent006,2025-11-15 06:11:48,2025-11-15 04:01:00,,,,
9704,CMP-2025-09704,Suresh Joshi,suresh.joshi20@email.com,Customer Service,Critical,Assigned,Callback promise not fulfilled,4,True,agent002,2025-07-05 12:46:21,2025-07-05 10:17:00,,,,
4198,CMP-2025-04198,Amit Taylor,amit.taylor15@email.com,Account Management,Low,Closed,Unable to update profile information,72,False,agent003,2025-11-16 15:18:53,2025-11-16 09:57:00,2025-11-19 04:22:49,66.43,Problem fixed after escalation to technical team.,
3657,CMP-2026-03657,Sunita Williams,sunita.williams91@email.com,Delivery & Shipping,Critical,Resolved,Order not delivered on time,4,True,agent003,2026-04-25 00:55:43,2026-04-24 18:46:00,2026-04-25 01:59:38,7.23,Account updated as requested. Customer verified the changes.,4.0
7128,CMP-2025-07128,Sarah Sharma,sarah.sharma16@email.com,Account Management,Low,Resolved,Unable to update profile information,72,False,agent009,2025-06-30 23:22:14,2025-06-30 18:29:00,2025-07-02 08:25:47,37.95,Configuration updated on backend. Customer confirmed resolution.,5.0
8410,CMP-2025-08410,Mary Khan,mary.khan79@email.com,Network Issues,Low,Resolved,High latency affecting work,72,False,agent004,2025-11-05 01:09:49,2025-11-04 20:51:00,2025-11-06 14:28:08,41.62,Issue identified and resolved. Root cause was a system configuration error.,
6536,CMP-2026-06536,Sarah Nair,sarah.nair95@email.com,Technical Support,Medium,Resolved,Integration failure,48,False,agent005,2026-05-08 08:13:35,2026-05-08 05:40:00,2026-05-09 15:38:28,33.97,Technical team deployed a fix. Service restored.,
4945,CMP-2025-04945,Rahul Kumar,rahul.kumar26@email.com,Account Management,Critical,Resolved,Unable to update profile information,4,False,agent010,2025-06-20 21:34:21,2025-06-20 13:37:00,2025-06-20 14:16:41,0.66,Refund processed successfully. Will reflect in 3-5 business days.,3.0
6540,CMP-2025-06540,Divya Reddy,divya.reddy22@email.com,Refund & Returns,Medium,Resolved,Refund not processed after 7 days,48,False,agent003,2025-10-30 09:18:30,2025-10-30 07:18:00,2025-10-31 21:39:32,38.36,Replacement dispatched. Tracking number shared with customer.,
5577,CMP-2025-05577,Fatima Mehta,fatima.mehta16@email.com,Billing & Payments,Medium,In Progress,Double billing issue,48,True,agent004,2025-08-27 23:11:45,2025-08-27 18:51:00,,-1.0,,
1393,CMP-2025-01393,Arjun Smith,arjun.smith64@email.com,Network Issues,Low,Closed,No network in my area,72,True,agent003,2025-06-29 13:18:12,2025-06-29 06:56:00,2025-07-06 11:24:35,-1.0,Issue identified and resolved. Root cause was a system configuration error.,
4293,CMP-2025-04293,Suresh Rao,suresh.rao13@email.com,Technical Support,Low,Closed,Software not working properly,72,False,agent006,2025-09-22 19:16:38,2025-09-22 15:52:00,2025-09-24 09:11:49,41.33,Customer was guided through troubleshooting steps. Issue resolved.,3.0
6069,CMP-2025-06069,Rajesh Reddy,rajesh.reddy99@email.com,Account Management,Medium,Resolved,Subscription not activated,48,True,agent008,2025-12-05 11:06:34,2025-12-05 05:14:00,2025-12-09 04:18:05,95.07,Account updated as requested. Customer verified the changes.,3.0
8726,CMP-2026-08726,Usha Ansari,usha.ansari78@email.com,Product Quality,Medium,Resolved,Product specifications mismatch,48,False,agent005,2026-05-21 21:42:14,2026-05-21 16:53:00,2026-05-22 09:08:28,16.26,Technical team deployed a fix. Service restored.,
1477,CMP-2025-01477,Arjun Mukherjee,arjun.mukherjee30@email.com,Refund & Returns,Critical,Closed,Refund credited to wrong account,4,False,agent008,2025-10-13 08:34:30,2025-10-13 03:05:00,2025-10-13 04:39:10,1.57,Account updated as requested. Customer verified the changes.,4.0
3232,CMP-2026-03232,Sarah Williams,sarah.williams99@email.com,Product Quality,Critical,Resolved,Quality not as advertised,4,False,agent010,2026-01-08 19:02:29,2026-01-08 18:01:00,2026-01-08 18:40:38,0.66,Problem fixed after escalation to technical team.,
9316,CMP-2025-09316,Ganesh Pillai,ganesh.pillai7@email.com,Delivery & Shipping,Medium,Closed,Order stuck in transit,48,False,agent009,2025-12-10 04:29:11,2025-12-10 00:23:00,2025-12-11 02:59:00,26.6,Issue escalated to senior team and resolved within SLA.,0.0
1922,CMP-2025-01922,Pooja Gupta,pooja.gupta47@email.com,Network Issues,High,Closed,WiFi not working,24,False,agent004,2025-08-06 01:03:06,2025-08-05 18:51:00,2025-08-05 21:35:26,2.74,Account updated as requested. Customer verified the changes.,3.0
2076,CMP-2025-02076,Suresh Joshi,suresh.joshi4@email.com,Technical Support,Low,In Progress,Feature not functioning,72,True,agent007,2025-12-05 11:24:22,2025-12-05 06:54:00,,,,
614,CMP-2026-00614,Sophia Taylor,sophia.taylor11@email.com,Technical Support,Critical,Closed,System crashes frequently,4,True,agent005,2026-02-07 21:03:29,2026-02-07 15:08:00,2026-02-07 23:18:26,8.17,Refund processed successfully. Will reflect in 3-5 business days.,
316,CMP-2025-00316,Manoj Ghosh,manoj.ghosh46@email.com,Customer Service,Medium,Closed,Escalation request ignored,48,False,agent004,2025-10-07 16:42:48,2025-10-07 10:52:00,2025-10-08 13:25:58,26.57,Issue escalated to senior team and resolved within SLA.,2.0
4858,CMP-2026-04858,Rekha Pillai,rekha.pillai62@email.com,Product Quality,Low,Closed,Quality not as advertised,72,False,agent008,2026-01-19 03:20:04,2026-01-18 22:07:00,2026-01-19 19:04:23,20.96,Customer was guided through troubleshooting steps. Issue resolved.,4.0
1795,CMP-2025-01795,Meena Sharma,meena.sharma18@email.com,Network Issues,Medium,Resolved,Network congestion during peak hours,48,False,agent005,2025-11-29 15:40:44,2025-11-29 10:24:00,2025-11-30 10:28:19,24.07,Problem fixed after escalation to technical team.,4.0
8891,CMP-2025-08891,Vijay Siddiqui,vijay.siddiqui64@email.com,Refund & Returns,Medium,Resolved,Refund not processed after 7 days,48,True,agent008,2025-09-03 21:01:11,2025-09-03 19:48:00,2025-09-06 09:10:34,61.38,Customer was guided through troubleshooting steps. Issue resolved.,
9229,CMP-2025-09229,Ananya Verma,ananya.verma55@email.com,Network Issues,Medium,In Progress,No network in my area,48,False,agent001,2025-10-29 13:18:20,2025-10-29 10:42:00,,,,
5146,CMP-2026-05146,Fatima Das,fatima.das20@email.com,Product Quality,Medium,Resolved,Product specifications mismatch,48,False,agent003,2026-02-21 17:07:21,2026-02-21 11:09:00,2026-02-21 21:06:40,9.96,Refund processed successfully. Will reflect in 3-5 business days.,4.0
8853,CMP-2026-08853,Vikram Williams,vikram.williams2@email.com,Refund & Returns,High,Closed,Refund credited to wrong account,24,False,agent009,2026-02-06 16:25:18,2026-02-06 14:57:00,2026-02-06 22:38:43,7.7,Issue escalated to senior team and resolved within SLA.,4.0
6381,CMP-2025-06381,Rohan Shah,rohan.shah49@email.com,Technical Support,High,Closed,Unable to login to account,24,False,agent004,2025-06-24 04:47:34,2025-06-24 02:39:00,2025-06-24 11:18:16,8.65,Refund processed successfully. Will reflect in 3-5 business days.,
8127,CMP-2025-08127,Usha Brown,usha.brown9@email.com,Product Quality,Critical,Escalated,Product stopped working after 2 days,4,True,agent010,2025-06-05 03:03:20,2025-06-04 21:43:00,,,,
8563,CMP-2026-08563,Nisha Das,nisha.das75@email.com,Service Outage,High,Closed,Service completely down,24,False,agent003,2026-03-06 18:53:13,2026-03-06 16:37:00,2026-03-06 23:54:43,7.3,Customer was guided through troubleshooting steps. Issue resolved.,
4827,CMP-2026-04827,Manoj Smith,manoj.smith31@email.com,Delivery & Shipping,Low,In Progress,Order stuck in transit,72,True,agent001,2026-02-24 08:16:31,2026-02-24 00:51:00,,,,
3792,CMP-2025-03792,Robert Williams,robert.williams19@email.com,Delivery & Shipping,CRITICAL,Closed,Order not delivered on time,4,False,agent006,2025-08-08 02:53:12,2025-08-07 19:26:00,2025-08-07 21:44:32,2.31,Replacement dispatched. Tracking number shared with customer.,2.0
2909,CMP-2026-02909,David Nair,david.nair62@email.com,Customer Service,High,Resolved,Misleading information given,24,False,agent008,2026-05-12 23:06:08,2026-05-12 21:07:00,2026-05-13 02:16:29,5.16,Issue identified and resolved. Root cause was a system configuration error.,4.0
499,CMP-2025-00499,Usha Smith,usha.smith30@email.com,Refund & Returns,High,Closed,Refund not processed after 7 days,24,True,agent005,2025-08-23 09:16:27,2025-08-23 08:07:00,2025-08-25 20:17:13,60.17,Refund processed successfully. Will reflect in 3-5 business days.,
3970,CMP-2025-03970,Asha Mehta,asha.mehta56@email.com,Customer Service,Low,Open,Agent was rude and unhelpful,72,False,,,2025-10-27 10:59:00,,,,
8576,CMP-2025-08576,Nisha Jones,nisha.jones62@email.com,Product Quality,Low,Escalated,Product defective on arrival,72,True,agent006,2025-11-03 13:16:37,2025-11-03 08:09:00,,,,
7429,CMP-2025-07429,Priya Reddy,priya.reddy66@email.com,Customer Service,High,Closed,Escalation request ignored,24,False,agent009,2025-10-31 18:38:02,2025-10-31 15:12:00,2025-10-31 23:22:12,8.17,Problem fixed after escalation to technical team.,
2820,CMP-2026-02820,Emma Bose,emma.bose12@email.com,App & Website,Medium,Open,Mobile app very slow,48,False,,,2026-03-19 21:44:00,,,,
5450,CMP-2025-05450,Ganesh Nair,ganesh.nair93@email.com,Refund & Returns,Low,Closed,Refund credited to wrong account,72,True,agent003,2025-07-23 00:32:25,2025-07-22 20:37:00,2025-07-30 17:29:41,188.88,Issue escalated to senior team and resolved within SLA.,2.0
2395,CMP-2025-02395,Priya Pillai,priya.pillai21@email.com,App & Website,Low,Resolved,App crashes on opening,72,False,agent003,2025-10-24 10:49:54,2025-10-24 10:14:00,2025-10-27 04:18:40,66.08,Account updated as requested. Customer verified the changes.,5.0
680,CMP-2025-00680,Ravi Rao,ravi.rao3@email.com,Billing & Payments,Medium,In Progress,Incorrect charge on my account,48,True,agent001,2025-12-15 15:17:06,2025-12-15 10:19:00,,,,
4032,CMP-2026-04032,Mohammed Ghosh,mohammed.ghosh63@email.com,Customer Service,Low,Closed,Agent was rude and unhelpful,72,False,agent006,2026-05-22 10:37:19,2026-05-22 09:27:00,2026-05-23 18:33:37,33.11,Account updated as requested. Customer verified the changes.,5.0
9577,CMP-2025-09577,Kavya Ghosh,kavya.ghosh92@email.com,Product Quality,Medium,Open,Quality not as advertised,48,False,,,2025-06-18 13:04:00,,,,
5052,CMP-2025-05052,Priya Ansari,priya.ansari8@email.com,Customer Service,Low,In Progress,Callback promise not fulfilled,72,False,agent007,2025-09-15 21:55:30,2025-09-15 20:01:00,,,,
10180,CMP-2025-10180,Usha Sharma,usha.sharma64@email.com,Network Issues,Medium,In Progress,WiFi not working,48,False,agent005,2025-12-08 01:30:53,2025-12-08 00:34:00,,,,
5968,CMP-2025-05968,Sarah Williams,sarah.williams68@email.com,Customer Service,Low,Closed,Long wait times on support call,72,False,agent009,2025-07-13 17:57:17,2025-07-13 15:07:00,2025-07-14 01:41:10,10.57,Issue escalated to senior team and resolved within SLA.,
3872,CMP-2025-03872,Robert Ghosh,robert.ghosh21@email.com,Account Management,Critical,Resolved,Subscription not activated,4,False,agent005,2025-12-02 14:21:12,2025-12-02 12:08:00,2025-12-02 14:58:22,2.84,Problem fixed after escalation to technical team.,
4695,CMP-2026-04695,Vikram Ali,vikram.ali93@email.com,Technical Support,High,Resolved,System crashes frequently,24,False,agent004,2026-05-16 23:12:34,2026-05-16 15:16:00,2026-05-16 19:08:58,3.88,Issue escalated to senior team and resolved within SLA.,
2160,CMP-2025-02160,Amit Bose,amit.bose20@email.com,Refund & Returns,Low,In Progress,Refund not processed after 7 days,72,False,agent006,2025-12-07 20:42:28,2025-12-07 15:12:00,,,,
9249,CMP-2026-09249,Priya Ansari,priya.ansari58@email.com,Delivery & Shipping,High,Resolved,Order stuck in transit,24,True,agent003,2026-01-19 17:48:24,2026-01-19 13:08:00,2026-01-20 20:19:27,31.19,Account updated as requested. Customer verified the changes.,3.0
3340,CMP-2026-03340,Rajesh Shah,rajesh.shah5@email.com,Account Management,HIGH,Assigned,Cannot change password,24,False,agent003,2026-03-24 05:53:17,2026-03-24 01:11:00,,,,
7177,CMP-2025-07177,Rahul Iyer,rahul.iyer92@email.com,Customer Service,Medium,Resolved,Callback promise not fulfilled,48,False,agent005,2025-08-11 01:59:52,2025-08-11 00:09:00,2025-08-11 07:47:28,7.64,Compensation credit added to customer account as goodwill gesture.,
7614,CMP-2025-07614,Divya Verma,divya.verma71@email.com,Service Outage,Medium,Closed,Total blackout of service,48,False,agent010,2025-12-07 06:02:17,2025-12-07 05:32:00,2025-12-08 15:00:20,33.47,Replacement dispatched. Tracking number shared with customer.,
4218,CMP-2025-04218,Mary Nair,mary.nair4@email.com,Customer Service,Medium,Resolved,Misleading information given,48,True,agent006,2025-07-07 02:56:33,2025-07-07 01:13:00,2025-07-11 07:17:55,102.08,Problem fixed after escalation to technical team.,4.0
7139,CMP-2026-07139,Kiran Rao,kiran.rao86@email.com,Customer Service,Low,Closed,Agent was rude and unhelpful,72,False,agent009,2026-01-26 06:35:03,2026-01-26 05:49:00,2026-01-28 02:02:14,44.22,Customer was guided through troubleshooting steps. Issue resolved.,
5101,CMP-2025-05101,Rahul Jones,rahul.jones77@email.com,Refund & Returns,High,Resolved,Refund not processed after 7 days,24,False,agent003,2025-10-25 00:34:39,2025-10-24 21:41:00,2025-10-25 04:25:22,6.74,Configuration updated on backend. Customer confirmed resolution.,5.0
5600,CMP-2025-05600,Meena Ahmed,meena.ahmed50@email.com,App & Website,Low,Open,App crashes on opening,72,False,,,2025-12-06 04:09:00,,,,
3018,CMP-2026-03018,Emma Ali,emma.ali39@email.com,Technical Support,Medium,Closed,Feature not functioning,48,False,agent002,2026-02-15 00:34:25,2026-02-14 19:40:00,2026-02-15 06:13:43,10.56,Customer was guided through troubleshooting steps. Issue resolved.,
6684,CMP-2025-06684,Suresh Taylor,suresh.taylor43@email.com,App & Website,Critical,Resolved,Login page not responding,4,True,agent009,2025-10-04 00:12:26,2025-10-03 20:22:00,2025-10-04 01:11:59,4.83,Technical team deployed a fix. Service restored.,5.0
5921,CMP-2025-05921,Sophia Kumar,sophia.kumar54@email.com,Account Management,Low,Closed,Account details incorrect,72,False,agent002,2025-10-28 04:02:31,2025-10-28 01:02:00,2025-10-29 04:38:26,27.61,Compensation credit added to customer account as goodwill gesture.,4.0
1939,CMP-2026-01939,Olivia Iyer,olivia.iyer38@email.com,App & Website,Low,Closed,Mobile app very slow,72,False,agent008,2026-05-17 13:20:50,2026-05-17 11:07:00,2026-05-19 19:18:57,56.2,Customer was guided through troubleshooting steps. Issue resolved.,0.0
4023,CMP-2025-04023,Rahul Mukherjee,rahul.mukherjee3@email.com,Product Quality,Medium,Closed,Product specifications mismatch,48,False,agent005,2025-08-30 10:43:01,2025-08-30 03:15:00,2025-08-31 21:21:28,42.11,Compensation credit added to customer account as goodwill gesture.,2.0
257,CMP-2025-00257,Asha Shah,asha.shah89@email.com,Network Issues,Critical,Closed,No network in my area,4,True,agent004,2025-05-05 04:03:44,2025-05-05 00:43:00,2025-05-05 07:51:53,7.15,Technical team deployed a fix. Service restored.,2.0
1705,CMP-2025-01705,Amit Nair,amit.nair15@email.com,Technical Support,High,Closed,Integration failure,24,False,agent009,2025-08-14 11:21:48,2025-08-14 06:24:00,2025-08-14 08:57:30,2.56,Configuration updated on backend. Customer confirmed resolution.,4.0
7256,CMP-2025-07256,Michael Taylor,michael.taylor22@email.com,App & Website,Medium,In Progress,Website not loading,48,False,agent008,2025-07-30 09:41:39,2025-07-30 06:45:00,,,,
2674,CMP-2026-02674,Amit Ali,amit.ali63@email.com,Billing & Payments,Low,Escalated,Overcharged for service,72,False,agent004,2026-01-31 12:52:55,2026-01-31 10:10:00,,,,
3819,CMP-2025-03819,Sunita Mukherjee,sunita.mukherjee35@email.com,Account Management,High,Assigned,Account details incorrect,24,False,agent006,2025-11-29 10:54:03,2025-11-29 03:50:00,,,,
828,CMP-2025-00828,Suresh Ansari,suresh.ansari79@email.com,Refund & Returns,Low,Closed,Return pickup not scheduled,72,False,agent004,2025-07-12 03:57:11,2025-07-11 22:18:00,2025-07-13 14:43:04,40.42,Account updated as requested. Customer verified the changes.,4.0
6323,CMP-2025-06323,Michael Taylor,michael.taylor84@email.com,Delivery & Shipping,Medium,In Progress,Delivery address not found,48,False,agent002,2025-12-11 11:24:56,2025-12-11 08:31:00,,,,
1866,CMP-2025-01866,Arun Mukherjee,arun.mukherjee78@email.com,Network Issues,Medium,Closed,Network congestion during peak hours,48,True,agent009,2025-05-07 09:37:50,2025-05-07 02:00:00,2025-05-12 19:57:35,137.96,Technical team deployed a fix. Service restored.,
6465,CMP-2025-06465,Kiran Kumar,kiran.kumar99@email.com,Product Quality,Medium,Resolved,Product specifications mismatch,48,True,agent005,2025-05-05 08:15:29,2025-05-05 05:33:00,2025-05-10 00:45:43,115.21,Customer was guided through troubleshooting steps. Issue resolved.,4.0
